county_fips,county_name,state
19093,Ida,IA
35053,Socorro,NM
53029,Island,WA
27017,Carlton,MN
42079,Luzerne,PA
47149,Rutherford,TN
13009,Baldwin,GA
21239,Woodford,KY
17101,Lawrence,IL
34001,Atlantic,NJ
26061,Houghton,MI
21005,Anderson,KY
47041,DeKalb,TN
51670,Hopewell,VA
39161,Van Wert,OH
29209,Stone,MO
21209,Scott,KY
20191,Sumner,KS
18005,Bartholomew,IN
13257,Stephens,GA
22071,Orleans,LA
28151,Washington,MS
26033,Chippewa,MI
47179,Washington,TN
48023,Baylor,TX
48147,Fannin,TX
26129,Ogemaw,MI
56013,Fremont,WY
48315,Marion,TX
28097,Montgomery,MS
46049,Faulk,SD
18079,Jennings,IN
42117,Tioga,PA
29091,Howell,MO
29109,Lawrence,MO
51031,Campbell,VA
28107,Panola,MS
27133,Rock,MN
47115,Marion,TN
51049,Cumberland,VA
55023,Crawford,WI
26067,Ionia,MI
40041,Delaware,OK
51167,Russell,VA
36003,Allegany,NY
25025,Suffolk,MA
22033,East Baton Rouge,LA
17115,Macon,IL
31025,Cass,NE
37165,Scotland,NC
29135,Moniteau,MO
51063,Floyd,VA
41067,Washington,OR
45075,Orangeburg,SC
23027,Waldo,ME
37081,Guilford,NC
48113,Dallas,TX
47071,Hardin,TN
21131,Leslie,KY
21111,Jefferson,KY
13139,Hall,GA
20189,Stevens,KS
05123,St. Francis,AR
20043,Doniphan,KS
47151,Scott,TN
38029,Emmons,ND
47135,Perry,TN
18045,Fountain,IN
48083,Coleman,TX
35005,Chaves,NM
48465,Val Verde,TX
01027,Clay,AL
37111,McDowell,NC
05035,Crittenden,AR
37185,Warren,NC
21015,Boone,KY
36045,Jefferson,NY
50013,Grand Isle,VT
36089,St. Lawrence,NY
55133,Waukesha,WI
16033,Clark,ID
28053,Humphreys,MS
51085,Hanover,VA
48485,Wichita,TX
39015,Brown,OH
47105,Loudon,TN
29510,St. Louis,MO
48347,Nacogdoches,TX
12045,Gulf,FL
26027,Cass,MI
31119,Madison,NE
55033,Dunn,WI
31129,Nuckolls,NE
55121,Trempealeau,WI
37175,Transylvania,NC
01083,Limestone,AL
18161,Union,IN
55053,Jackson,WI
54025,Greenbrier,WV
42053,Forest,PA
40015,Caddo,OK
12099,Palm Beach,FL
55071,Manitowoc,WI
13233,Polk,GA
17017,Cass,IL
32021,Mineral,NV
27155,Traverse,MN
30055,McCone,MT
46015,Brule,SD
29081,Harrison,MO
05045,Faulkner,AR
27035,Crow Wing,MN
48219,Hockley,TX
48451,Tom Green,TX
48475,Ward,TX
28063,Jefferson,MS
02066,Copper River,AK
36055,Monroe,NY
05033,Crawford,AR
06101,Sutter,CA
37199,Yancey,NC
49021,Iron,UT
27005,Becker,MN
04015,Mohave,AZ
06115,Yuba,CA
51610,Falls Church,VA
24017,Charles,MD
19003,Adams,IA
01005,Barbour,AL
40141,Tillman,OK
35031,McKinley,NM
21183,Ohio,KY
20097,Kiowa,KS
26017,Bay,MI
08041,El Paso,CO
48357,Ochiltree,TX
48043,Brewster,TX
17073,Henry,IL
34007,Camden,NJ
12079,Madison,FL
40151,Woods,OK
19029,Cass,IA
06037,Los Angeles,CA
38103,Wells,ND
13243,Randolph,GA
09130,Lower Connecticut River Valley,CT
31079,Hall,NE
51131,Northampton,VA
20063,Gove,KS
13309,Wheeler,GA
29157,Perry,MO
17121,Marion,IL
39025,Clermont,OH
18133,Putnam,IN
31113,Logan,NE
36033,Franklin,NY
21119,Knott,KY
39063,Hancock,OH
48449,Titus,TX
22111,Union,LA
53019,Ferry,WA
26107,Mecosta,MI
46079,Lake,SD
13019,Berrien,GA
21081,Grant,KY
46011,Brookings,SD
28127,Simpson,MS
16011,Bingham,ID
21153,Magoffin,KY
23017,Oxford,ME
17155,Putnam,IL
51199,York,VA
47021,Cheatham,TN
46091,Marshall,SD
49031,Piute,UT
31015,Boyd,NE
39089,Licking,OH
29061,Daviess,MO
41023,Grant,OR
21063,Elliott,KY
37007,Anson,NC
22105,Tangipahoa,LA
48241,Jasper,TX
40113,Osage,OK
30033,Garfield,MT
54005,Boone,WV
13287,Turner,GA
48185,Grimes,TX
20127,Morris,KS
48275,Knox,TX
08105,Rio Grande,CO
23013,Knox,ME
18149,Starke,IN
19007,Appanoose,IA
16067,Minidoka,ID
45041,Florence,SC
38009,Bottineau,ND
46121,Todd,SD
48009,Archer,TX
08037,Eagle,CO
17131,Mercer,IL
18039,Elkhart,IN
19195,Worth,IA
31153,Sarpy,NE
20073,Greenwood,KS
51185,Tazewell,VA
39153,Summit,OH
41051,Multnomah,OR
40023,Choctaw,OK
20033,Comanche,KS
26091,Lenawee,MI
37029,Camden,NC
51685,Manassas Park,VA
22041,Franklin,LA
48411,San Saba,TX
30097,Sweet Grass,MT
13049,Charlton,GA
38019,Cavalier,ND
20151,Pratt,KS
18103,Miami,IN
31143,Polk,NE
29051,Cole,MO
26037,Clinton,MI
17043,DuPage,IL
32033,White Pine,NV
46101,Moody,SD
56021,Laramie,WY
13075,Cook,GA
48307,McCulloch,TX
40087,McClain,OK
13253,Seminole,GA
22063,Livingston,LA
32011,Eureka,NV
42093,Montour,PA
13085,Dawson,GA
46057,Hamlin,SD
51175,Southampton,VA
31049,Deuel,NE
31085,Hayes,NE
37135,Orange,NC
48063,Camp,TX
21217,Taylor,KY
42015,Bradford,PA
42059,Greene,PA
38083,Sheridan,ND
40033,Cotton,OK
54099,Wayne,WV
48121,Denton,TX
48387,Red River,TX
48155,Foard,TX
25001,Barnstable,MA
19067,Floyd,IA
05109,Pike,AR
28161,Yalobusha,MS
01065,Hale,AL
01069,Houston,AL
26081,Kent,MI
05073,Lafayette,AR
55063,La Crosse,WI
48091,Comal,TX
31183,Wheeler,NE
51730,Petersburg,VA
29127,Marion,MO
37071,Gaston,NC
01091,Marengo,AL
19131,Mitchell,IA
05099,Nevada,AR
18093,Lawrence,IN
08067,La Plata,CO
01129,Washington,AL
38073,Ransom,ND
26137,Otsego,MI
29223,Wayne,MO
48421,Sherman,TX
16041,Franklin,ID
05137,Stone,AR
17185,Wabash,IL
08101,Pueblo,CO
55125,Vilas,WI
01035,Conecuh,AL
13113,Fayette,GA
51155,Pulaski,VA
27117,Pipestone,MN
47189,Wilson,TN
05075,Lawrence,AR
46027,Clay,SD
48265,Kerr,TX
30063,Missoula,MT
12107,Putnam,FL
18069,Huntington,IN
42029,Chester,PA
17009,Brown,IL
16063,Lincoln,ID
22079,Rapides,LA
19057,Des Moines,IA
16019,Bonneville,ID
20029,Cloud,KS
20171,Scott,KS
05129,Searcy,AR
36007,Broome,NY
55045,Green,WI
48407,San Jacinto,TX
13071,Colquitt,GA
53033,King,WA
21025,Breathitt,KY
17195,Whiteside,IL
06009,Calaveras,CA
37049,Craven,NC
13027,Brooks,GA
39007,Ashtabula,OH
51079,Greene,VA
51700,Newport News,VA
41031,Jefferson,OR
18067,Howard,IN
36109,Tompkins,NY
01045,Dale,AL
30031,Gallatin,MT
34017,Hudson,NJ
27147,Steele,MN
01089,Madison,AL
49027,Millard,UT
49023,Juab,UT
19105,Jones,IA
22021,Caldwell,LA
48001,Anderson,TX
51059,Fairfax,VA
40111,Okmulgee,OK
18147,Spencer,IN
53055,San Juan,WA
30041,Hill,MT
47119,Maury,TN
46061,Hanson,SD
55077,Marquette,WI
08081,Moffat,CO
32007,Elko,NV
30105,Valley,MT
55067,Langlade,WI
37075,Graham,NC
48299,Llano,TX
38049,McHenry,ND
47169,Trousdale,TN
48087,Collingsworth,TX
27145,Stearns,MN
18089,Lake,IN
19169,Story,IA
19071,Fremont,IA
16049,Idaho,ID
18025,Crawford,IN
16053,Jerome,ID
08091,Ouray,CO
29101,Johnson,MO
49057,Weber,UT
53075,Whitman,WA
20137,Norton,KS
28001,Adams,MS
01119,Sumter,AL
05013,Calhoun,AR
34039,Union,NJ
31091,Hooker,NE
46071,Jackson,SD
48385,Real,TX
37147,Pitt,NC
29071,Franklin,MO
50021,Rutland,VT
22019,Calcasieu,LA
08071,Las Animas,CO
06035,Lassen,CA
48343,Morris,TX
53011,Clark,WA
26047,Emmet,MI
25015,Hampshire,MA
13317,Wilkes,GA
29007,Audrain,MO
51013,Arlington,VA
08027,Custer,CO
40003,Alfalfa,OK
01055,Etowah,AL
13051,Chatham,GA
17089,Kane,IL
28051,Holmes,MS
40057,Harmon,OK
02060,Bristol Bay,AK
13005,Bacon,GA
22049,Jackson,LA
29037,Cass,MO
01025,Clarke,AL
40121,Pittsburg,OK
34021,Mercer,NJ
54061,Monongalia,WV
31027,Cedar,NE
13115,Floyd,GA
20093,Kearny,KS
55139,Winnebago,WI
12121,Suwannee,FL
01109,Pike,AL
41021,Gilliam,OR
16039,Elmore,ID
56007,Carbon,WY
38075,Renville,ND
45017,Calhoun,SC
31103,Keya Paha,NE
09150,Northeastern Connecticut,CT
42095,Northampton,PA
55007,Bayfield,WI
51147,Prince Edward,VA
26077,Kalamazoo,MI
42125,Washington,PA
27111,Otter Tail,MN
55059,Kenosha,WI
26159,Van Buren,MI
17029,Coles,IL
18177,Wayne,IN
05065,Izard,AR
48429,Stephens,TX
18029,Dearborn,IN
36071,Orange,NY
13223,Paulding,GA
30071,Phillips,MT
51683,Manassas,VA
54019,Fayette,WV
31155,Saunders,NE
21127,Lawrence,KY
21225,Union,KY
26013,Baraga,MI
38011,Bowman,ND
27033,Cottonwood,MN
01099,Monroe,AL
47025,Claiborne,TN
48471,Walker,TX
48459,Upshur,TX
13157,Jackson,GA
39021,Champaign,OH
21195,Pike,KY
12029,Dixie,FL
48365,Panola,TX
40067,Jefferson,OK
32510,Carson City,NV
21191,Pendleton,KY
06099,Stanislaus,CA
47055,Giles,TN
37011,Avery,NC
20059,Franklin,KS
48065,Carson,TX
19027,Carroll,IA
05139,Union,AR
46125,Turner,SD
26051,Gladwin,MI
18011,Boone,IN
55085,Oneida,WI
28123,Scott,MS
47089,Jefferson,TN
20115,Marion,KS
30077,Powell,MT
25011,Franklin,MA
48097,Cooke,TX
40031,Comanche,OK
45081,Saluda,SC
45003,Aiken,SC
27081,Lincoln,MN
12059,Holmes,FL
31039,Cuming,NE
13307,Webster,GA
02180,Nome,AK
05095,Monroe,AR
17151,Pope,IL
47161,Stewart,TN
18131,Pulaski,IN
20179,Sheridan,KS
17015,Carroll,IL
23031,York,ME
45057,Lancaster,SC
39069,Henry,OH
45087,Union,SC
42131,Wyoming,PA
55105,Rock,WI
47183,Weakley,TN
06001,Alameda,CA
24031,Montgomery,MD
48395,Robertson,TX
39149,Shelby,OH
20021,Cherokee,KS
13035,Butts,GA
48311,McMullen,TX
05121,Randolph,AR
19081,Hancock,IA
05003,Ashley,AR
17169,Schuyler,IL
48027,Bell,TX
36047,Kings,NY
28011,Bolivar,MS
26099,Macomb,MI
47097,Lauderdale,TN
06065,Riverside,CA
40037,Creek,OK
48235,Irion,TX
41039,Lane,OR
39079,Jackson,OH
08057,Jackson,CO
41009,Columbia,OR
46041,Dewey,SD
48199,Hardin,TX
46103,Pennington,SD
37005,Alleghany,NC
47127,Moore,TN
53067,Thurston,WA
18171,Warren,IN
54091,Taylor,WV
48225,Houston,TX
46119,Sully,SD
22005,Ascension,LA
29179,Reynolds,MO
35017,Grant,NM
21033,Caldwell,KY
13063,Clayton,GA
48501,Yoakum,TX
02130,Ketchikan Gateway,AK
29079,Grundy,MO
51179,Stafford,VA
21107,Hopkins,KY
18075,Jay,IN
27067,Kandiyohi,MN
39105,Meigs,OH
12111,St. Lucie,FL
42023,Cameron,PA
29211,Sullivan,MO
20201,Washington,KS
21003,Allen,KY
42077,Lehigh,PA
37083,Halifax,NC
53003,Asotin,WA
42001,Adams,PA
29015,Benton,MO
30007,Broadwater,MT
42107,Schuylkill,PA
06087,Santa Cruz,CA
55115,Shawano,WI
29115,Linn,MO
12083,Marion,FL
13127,Glynn,GA
02090,Fairbanks North Star,AK
16029,Caribou,ID
01015,Calhoun,AL
31133,Pawnee,NE
48289,Leon,TX
22059,LaSalle,LA
08001,Adams,CO
39143,Sandusky,OH
51036,Charles City,VA
33011,Hillsborough,NH
51740,Portsmouth,VA
18077,Jefferson,IN
10001,Kent,DE
51760,Richmond,VA
13245,Richmond,GA
19179,Wapello,IA
01079,Lawrence,AL
17105,Livingston,IL
21097,Harrison,KY
35007,Colfax,NM
13093,Dooly,GA
51073,Gloucester,VA
49049,Utah,UT
56037,Sweetwater,WY
04003,Cochise,AZ
17039,De Witt,IL
08115,Sedgwick,CO
22015,Bossier,LA
46031,Corson,SD
08051,Gunnison,CO
31069,Garden,NE
55037,Florence,WI
51159,Richmond,VA
06043,Mariposa,CA
29173,Ralls,MO
17005,Bond,IL
51103,Lancaster,VA
27121,Pope,MN
28073,Lamar,MS
40129,Roger Mills,OK
37155,Robeson,NC
26149,St. Joseph,MI
19145,Page,IA
39041,Delaware,OH
22121,West Baton Rouge,LA
20001,Allen,KS
31023,Butler,NE
40095,Marshall,OK
13179,Liberty,GA
51007,Amelia,VA
19041,Clay,IA
40099,Murray,OK
12131,Walton,FL
36095,Schoharie,NY
28137,Tate,MS
13215,Muscogee,GA
38067,Pembina,ND
50011,Franklin,VT
21171,Monroe,KY
48215,Hidalgo,TX
17069,Hardin,IL
48437,Swisher,TX
18119,Owen,IN
27047,Freeborn,MN
48161,Freestone,TX
48171,Gillespie,TX
54069,Ohio,WV
12049,Hardee,FL
56027,Niobrara,WY
19135,Monroe,IA
12091,Okaloosa,FL
55015,Calumet,WI
29145,Newton,MO
15009,Maui,HI
44003,Kent,RI
39169,Wayne,OH
13297,Walton,GA
45051,Horry,SC
48201,Harris,TX
19051,Davis,IA
04012,La Paz,AZ
17025,Clay,IL
39133,Portage,OH
55051,Iron,WI
12003,Baker,FL
30061,Mineral,MT
38003,Barnes,ND
49005,Cache,UT
42043,Dauphin,PA
42031,Clarion,PA
35045,San Juan,NM
31151,Saline,NE
16083,Twin Falls,ID
05057,Hempstead,AR
19017,Bremer,IA
37035,Catawba,NC
06053,Monterey,CA
22095,St. John the Baptist,LA
18055,Greene,IN
47033,Crockett,TN
17049,Effingham,IL
48467,Van Zandt,TX
02220,Sitka,AK
08013,Boulder,CO
36065,Oneida,NY
13191,McIntosh,GA
19115,Louisa,IA
18003,Allen,IN
13267,Tattnall,GA
01133,Winston,AL
54083,Randolph,WV
06107,Tulare,CA
46095,Mellette,SD
51590,Danville,VA
36017,Chenango,NY
27019,Carver,MN
49015,Emery,UT
48137,Edwards,TX
21069,Fleming,KY
20011,Bourbon,KS
54027,Hampshire,WV
22069,Natchitoches,LA
20149,Pottawatomie,KS
51109,Louisa,VA
17059,Gallatin,IL
20051,Ellis,KS
27057,Hubbard,MN
29143,New Madrid,MO
18141,St. Joseph,IN
48035,Bosque,TX
28115,Pontotoc,MS
42087,Mifflin,PA
48245,Jefferson,TX
20107,Linn,KS
21055,Crittenden,KY
42013,Blair,PA
48279,Lamb,TX
26121,Muskegon,MI
42065,Jefferson,PA
48057,Calhoun,TX
17143,Peoria,IL
05087,Madison,AR
51630,Fredericksburg,VA
06023,Humboldt,CA
22125,West Feliciana,LA
27131,Rice,MN
47063,Hamblen,TN
53041,Lewis,WA
04021,Pinal,AZ
12017,Citrus,FL
45023,Chester,SC
51043,Clarke,VA
13149,Heard,GA
20085,Jackson,KS
21133,Letcher,KY
37121,Mitchell,NC
48373,Polk,TX
51191,Washington,VA
35043,Sandoval,NM
21235,Whitley,KY
48107,Crosby,TX
31065,Furnas,NE
20045,Douglas,KS
17177,Stephenson,IL
13269,Taylor,GA
22113,Vermilion,LA
48493,Wilson,TX
20187,Stanton,KS
39061,Hamilton,OH
46109,Roberts,SD
24009,Calvert,MD
05037,Cross,AR
36023,Cortland,NY
27161,Waseca,MN
47019,Carter,TN
37069,Franklin,NC
13021,Bibb,GA
53017,Douglas,WA
46005,Beadle,SD
28143,Tunica,MS
46013,Brown,SD
45065,McCormick,SC
48403,Sabine,TX
46077,Kingsbury,SD
29221,Washington,MO
21041,Carroll,KY
31087,Hitchcock,NE
41005,Clackamas,OR
20139,Osage,KS
40077,Latimer,OK
24039,Somerset,MD
18139,Rush,IN
19073,Greene,IA
51029,Buckingham,VA
39013,Belmont,OH
48483,Wheeler,TX
17079,Jasper,IL
21099,Hart,KY
48051,Burleson,TX
17197,Will,IL
26025,Calhoun,MI
47103,Lincoln,TN
21143,Lyon,KY
08065,Lake,CO
28085,Lincoln,MS
29087,Holt,MO
48191,Hall,TX
19155,Pottawattamie,IA
55123,Vernon,WI
39083,Knox,OH
18163,Vanderburgh,IN
30087,Rosebud,MT
40013,Bryan,OK
13135,Gwinnett,GA
19185,Wayne,IA
39039,Defiance,OH
22123,West Carroll,LA
06073,San Diego,CA
17023,Clark,IL
51660,Harrisonburg,VA
13011,Banks,GA
20193,Thomas,KS
08121,Washington,CO
42085,Mercer,PA
05047,Franklin,AR
21237,Wolfe,KY
49039,Sanpete,UT
54047,McDowell,WV
16021,Boundary,ID
33019,Sullivan,NH
48135,Ector,TX
41069,Wheeler,OR
21011,Bath,KY
48457,Tyler,TX
28065,Jefferson Davis,MS
48217,Hill,TX
38061,Mountrail,ND
08107,Routt,CO
28149,Warren,MS
56045,Weston,WY
48021,Bastrop,TX
39113,Montgomery,OH
06079,San Luis Obispo,CA
01007,Bibb,AL
31141,Platte,NE
27097,Morrison,MN
53027,Grays Harbor,WA
46055,Haakon,SD
26035,Clare,MI
53061,Snohomish,WA
29023,Butler,MO
42115,Susquehanna,PA
08043,Fremont,CO
19121,Madison,IA
21215,Spencer,KY
13237,Putnam,GA
54013,Calhoun,WV
40047,Garfield,OK
13101,Echols,GA
40149,Washita,OK
13087,Decatur,GA
06109,Tuolumne,CA
02122,Kenai Peninsula,AK
17113,McLean,IL
31077,Greeley,NE
20065,Graham,KS
05111,Poinsett,AR
48339,Montgomery,TX
37163,Sampson,NC
01071,Jackson,AL
35015,Eddy,NM
39049,Franklin,OH
51095,James City,VA
17123,Marshall,IL
47153,Sequatchie,TN
29155,Pemiscot,MO
38027,Eddy,ND
28021,Claiborne,MS
13171,Lamar,GA
21163,Meade,KY
30053,Lincoln,MT
54033,Harrison,WV
39019,Carroll,OH
18047,Franklin,IN
37113,Macon,NC
21079,Garrard,KY
41059,Umatilla,OR
13207,Monroe,GA
17157,Randolph,IL
51197,Wythe,VA
54077,Preston,WV
50019,Orleans,VT
29199,Scotland,MO
35023,Hidalgo,NM
51830,Williamsburg,VA
31013,Box Butte,NE
48179,Gray,TX
39103,Medina,OH
26143,Roscommon,MI
36087,Rockland,NY
13077,Coweta,GA
32019,Lyon,NV
22103,St. Tammany,LA
39125,Paulding,OH
24019,Dorchester,MD
24029,Kent,MD
16073,Owyhee,ID
05101,Newton,AR
13289,Twiggs,GA
20109,Logan,KS
48281,Lampasas,TX
28129,Smith,MS
54003,Berkeley,WV
19009,Audubon,IA
45001,Abbeville,SC
49013,Duchesne,UT
42051,Fayette,PA
17167,Sangamon,IL
17133,Monroe,IL
48255,Karnes,TX
47083,Houston,TN
15001,Hawaii,HI
37027,Caldwell,NC
08019,Clear Creek,CO
28035,Forrest,MS
20075,Hamilton,KS
38091,Steele,ND
12105,Polk,FL
51117,Mecklenburg,VA
47147,Robertson,TN
31057,Dundy,NE
26089,Leelanau,MI
39159,Union,OH
41049,Morrow,OR
22039,Evangeline,LA
17103,Lee,IL
06045,Mendocino,CA
13199,Meriwether,GA
47039,Decatur,TN
05001,Arkansas,AR
19043,Clayton,IA
29049,Clinton,MO
21173,Montgomery,KY
18101,Martin,IN
51620,Franklin,VA
48209,Hays,TX
37197,Yadkin,NC
55001,Adams,WI
17041,Douglas,IL
13259,Stewart,GA
48321,Matagorda,TX
40139,Texas,OK
20099,Labette,KS
27049,Goodhue,MN
12043,Glades,FL
05023,Cleburne,AR
28139,Tippah,MS
45031,Darlington,SC
22061,Lincoln,LA
51051,Dickenson,VA
21047,Christian,KY
42021,Cambria,PA
48079,Cochran,TX
48145,Falls,TX
37133,Onslow,NC
12069,Lake,FL
18111,Newton,IN
48115,Dawson,TX
16001,Ada,ID
51165,Rockingham,VA
20157,Republic,KS
13141,Hancock,GA
23005,Cumberland,ME
19065,Fayette,IA
19091,Humboldt,IA
29133,Mississippi,MO
06015,Del Norte,CA
05067,Jackson,AR
21109,Jackson,KY
51735,Poquoson,VA
47167,Tipton,TN
48085,Collin,TX
36031,Essex,NY
29125,Maries,MO
18155,Switzerland,IN
31185,York,NE
35003,Catron,NM
42105,Potter,PA
01097,Mobile,AL
13277,Tift,GA
18027,Daviess,IN
16009,Benewah,ID
21017,Bourbon,KY
33009,Grafton,NH
16055,Kootenai,ID
19129,Mills,IA
48383,Reagan,TX
17187,Warren,IL
29063,DeKalb,MO
01127,Walker,AL
51087,Henrico,VA
29229,Wright,MO
17087,Johnson,IL
37139,Pasquotank,NC
46069,Hyde,SD
21061,Edmonson,KY
08099,Prowers,CO
01037,Coosa,AL
21151,Madison,KY
55127,Walworth,WI
19163,Scott,IA
48273,Kleberg,TX
18013,Brown,IN
08073,Lincoln,CO
53047,Okanogan,WA
30023,Deer Lodge,MT
46025,Clark,SD
22083,Richland,LA
25013,Hampden,MA
05077,Lee,AR
39031,Coshocton,OH
31175,Valley,NE
27169,Winona,MN
18017,Cass,IN
55069,Lincoln,WI
40119,Payne,OK
19193,Woodbury,IA
13053,Chattahoochee,GA
20163,Rooks,KS
02282,Yakutat,AK
29163,Pike,MO
40021,Cherokee,OK
38041,Hettinger,ND
30011,Carter,MT
48127,Dimmit,TX
12011,Broward,FL
30095,Stillwater,MT
48417,Shackelford,TX
37099,Jackson,NC
20129,Morton,KS
26039,Crawford,MI
56019,Johnson,WY
18081,Johnson,IN
48309,McLennan,TX
47177,Warren,TN
27105,Nobles,MN
40085,Love,OK
48331,Milam,TX
34009,Cape May,NJ
51001,Accomack,VA
32009,Esmeralda,NV
46089,McPherson,SD
26069,Iosco,MI
55021,Columbia,WI
46047,Fall River,SD
48393,Roberts,TX
48263,Kent,TX
29093,Iron,MO
13043,Candler,GA
25023,Plymouth,MA
51061,Fauquier,VA
28163,Yazoo,MS
40055,Greer,OK
08035,Douglas,CO
21207,Russell,KY
09120,Greater Bridgeport,CT
51141,Patrick,VA
51127,New Kent,VA
51021,Bland,VA
20207,Woodson,KS
31111,Lincoln,NE
54053,Mason,WV
55065,Lafayette,WI
48447,Throckmorton,TX
01101,Montgomery,AL
21117,Kenton,KY
29029,Camden,MO
48089,Colorado,TX
02013,Aleutians East,AK
06025,Imperial,CA
17153,Pulaski,IL
39095,Lucas,OH
34029,Ocean,NJ
37191,Wayne,NC
31121,Merrick,NE
41029,Jackson,OR
47049,Fentress,TN
12097,Osceola,FL
28059,Jackson,MS
40065,Jackson,OK
35029,Luna,NM
26135,Oscoda,MI
28099,Neshoba,MS
30075,Powder River,MT
55131,Washington,WI
48329,Midland,TX
05131,Sebastian,AR
55031,Douglas,WI
51550,Chesapeake,VA
19001,Adair,IA
05141,Van Buren,AR
12019,Clay,FL
23019,Penobscot,ME
48353,Nolan,TX
41019,Douglas,OR
23015,Lincoln,ME
13107,Emanuel,GA
01033,Colbert,AL
21087,Green,KY
16065,Madison,ID
18037,Dubois,IN
13231,Pike,GA
36079,Putnam,NY
19099,Jasper,IA
34019,Hunterdon,NJ
54067,Nicholas,WV
46137,Ziebach,SD
26059,Hillsdale,MI
26005,Allegan,MI
13151,Henry,GA
45039,Fairfield,SC
42061,Huntingdon,PA
05031,Craighead,AR
37177,Tyrrell,NC
39167,Washington,OH
27003,Anoka,MN
36001,Albany,NY
32031,Washoe,NV
56015,Goshen,WY
12035,Flagler,FL
37019,Brunswick,NC
21181,Nicholas,KY
13165,Jenkins,GA
16047,Gooding,ID
31005,Arthur,NE
45009,Bamberg,SC
29107,Lafayette,MO
48355,Nueces,TX
47113,Madison,TN
20123,Mitchell,KS
48041,Brazos,TX
48149,Fayette,TX
51173,Smyth,VA
19035,Cherokee,IA
31047,Dawson,NE
38105,Williams,ND
12077,Liberty,FL
22031,De Soto,LA
29187,St. Francois,MO
26105,Mason,MI
31165,Sioux,NE
24510,Baltimore,MD
54097,Upshur,WV
55093,Pierce,WI
27041,Douglas,MN
17093,Kendall,IL
47077,Henderson,TN
25003,Berkshire,MA
45073,Oconee,SC
13315,Wilcox,GA
20035,Cowley,KS
01063,Greene,AL
48303,Lubbock,TX
39023,Clark,OH
28003,Alcorn,MS
27085,McLeod,MN
42003,Allegheny,PA
37085,Harnett,NC
51790,Staunton,VA
46097,Miner,SD
47141,Putnam,TN
18091,LaPorte,IN
29117,Livingston,MO
33001,Belknap,NH
55117,Sheboygan,WI
12031,Duval,FL
37013,Beaufort,NC
36039,Greene,NY
26049,Genesee,MI
51035,Carroll,VA
48067,Cass,TX
39137,Putnam,OH
18009,Blackford,IN
22053,Jefferson Davis,LA
56009,Converse,WY
46127,Union,SD
53077,Yakima,WA
29103,Knox,MO
37179,Union,NC
17119,Madison,IL
35009,Curry,NM
21057,Cumberland,KY
31093,Howard,NE
46033,Custer,SD
17033,Crawford,IL
48037,Bowie,TX
47163,Sullivan,TN
25005,Bristol,MA
05085,Lonoke,AR
26103,Marquette,MI
53043,Lincoln,WA
27075,Lake,MN
42067,Juniata,PA
45079,Richland,SC
17007,Boone,IL
37127,Nash,NC
51045,Craig,VA
40025,Cimarron,OK
29001,Adair,MO
37161,Rutherford,NC
45005,Allendale,SC
21115,Johnson,KY
48375,Potter,TX
29043,Christian,MO
48109,Culberson,TX
19147,Palo Alto,IA
32001,Churchill,NV
01023,Choctaw,AL
28049,Hinds,MS
29039,Cedar,MO
18057,Hamilton,IN
02063,Chugach,AK
29203,Shannon,MO
05127,Scott,AR
21199,Pulaski,KY
20177,Shawnee,KS
22051,Jefferson,LA
12129,Wakulla,FL
31029,Chase,NE
35001,Bernalillo,NM
54063,Monroe,WV
55137,Waushara,WI
51081,Greensville,VA
51800,Suffolk,VA
48397,Rockwall,TX
21027,Breckinridge,KY
48409,San Patricio,TX
31123,Morrill,NE
38077,Richland,ND
51710,Norfolk,VA
09160,Northwest Hills,CT
55047,Green Lake,WI
13117,Forsyth,GA
16037,Custer,ID
27113,Pennington,MN
16085,Valley,ID
51149,Prince George,VA
36103,Suffolk,NY
50001,Addison,VT
26079,Kalkaska,MI
17031,Cook,IL
51057,Essex,VA
05063,Independence,AR
13221,Oglethorpe,GA
54029,Hancock,WV
01087,Macon,AL
42041,Cumberland,PA
19171,Tama,IA
48119,Delta,TX
19137,Montgomery,IA
26015,Barry,MI
20203,Wichita,KS
30035,Glacier,MT
51091,Highland,VA
51111,Lunenburg,VA
37097,Iredell,NC
47011,Bradley,TN
19109,Kossuth,IA
48473,Waller,TX
28037,Franklin,MS
48173,Glasscock,TX
38043,Kidder,ND
51595,Emporia,VA
08011,Bent,CO
13155,Irwin,GA
06089,Shasta,CA
36019,Clinton,NY
56039,Teton,WY
47057,Grainger,TN
48439,Tarrant,TX
17061,Greene,IL
48203,Harrison,TX
37053,Currituck,NC
27001,Aitkin,MN
30099,Teton,MT
13125,Glascock,GA
45069,Marlboro,SC
21179,Nelson,KY
47099,Lawrence,TN
39087,Lawrence,OH
28113,Pike,MS
39001,Adams,OH
55087,Outagamie,WI
04005,Coconino,AZ
50023,Washington,VT
55039,Fond du Lac,WI
23003,Aroostook,ME
37149,Polk,NC
12085,Martin,FL
16007,Bear Lake,ID
20083,Hodgeman,KS
31059,Fillmore,NE
13305,Wayne,GA
51135,Nottoway,VA
48345,Motley,TX
29137,Monroe,MO
02185,North Slope,AK
37115,Madison,NC
13189,McDuffie,GA
06033,Lake,CA
51101,King William,VA
51015,Augusta,VA
17149,Pike,IL
35037,Quay,NM
53013,Columbia,WA
22085,Sabine,LA
39067,Harrison,OH
27011,Big Stone,MN
